-45,-25,8809,7739,8096,8085,8083,8084,8081,8077
-45,-25,8806,7730,8091,8088,8095,8096,8100,8102
-45,-25,8813,7787,8099,8065,8073,8075,8072,8075
-45,-25,8804,7686,8067,8072,8090,8091,8093,8065
-45,-25,8813,7675,8104,8088,8115,8141,8136,8121
-45,-25,8813,7640,8094,8078,8090,8108,8107,8092
-45,-25,8813,7652,8136,8117,8125,8132,8121,8102
-45,-25,8815,7638,8114,8115,8135,8146,8131,8107
-45,-25,8809,7552,8089,8074,8095,8108,8107,8089
-45,-25,8804,7595,8109,8092,8110,8124,8131,8121
-45,-25,8813,7597,8106,8111,8143,8151,8133,8107
-45,-25,8806,7608,8072,8041,8073,8086,8084,8059
-45,-25,8813,7668,8086,8085,8098,8108,8110,8104
-45,-25,8804,7673,8109,8092,8105,8110,8105,8094
-45,-25,8819,7693,8086,8088,8100,8101,8098,8084
-45,-25,8811,7712,8111,8122,8130,8105,8096,8087
-45,-25,8819,7712,8086,8106,8115,8113,8103,8082
-45,-25,8813,7735,8106,8108,8120,8134,8131,8129
-45,-25,8811,7644,8141,8106,8113,8108,8107,8099
-45,-25,8821,7684,8086,8078,8103,8103,8110,8109
-45,-25,8813,7693,8114,8127,8118,8120,8107,8084
-45,-25,8806,7693,8104,8088,8085,8101,8103,8124
-45,-25,8813,7673,8086,8092,8093,8103,8098,8077
-45,-25,8811,7723,8077,8085,8085,8094,8093,8079
-45,-25,8806,7791,8109,8101,8103,8115,8114,8089
-45,-25,8815,7753,8124,8122,8115,8098,8105,8092
-45,-25,8809,7728,8072,8081,8095,8103,8091,8082
-45,-25,8804,7717,8064,8058,8070,8079,8084,8056
-45,-25,8806,7737,8072,8058,8078,8091,8105,8102
-45,-25,8813,7751,8064,8076,8078,8089,8093,8079
-45,-25,8811,7787,8104,8106,8098,8086,8081,8070
-45,-25,8806,7769,8096,8094,8098,8110,8121,8102
-45,-25,8806,7728,8079,8060,8055,8070,8091,8109
-45,-25,8809,7751,8109,8099,8100,8122,8114,8107
-45,-20,8815,7655,8057,8055,8048,8056,8056,8026
-45,-20,8811,7592,8042,8033,8040,8051,8060,8033
-45,-20,8813,7570,8054,8035,8043,8075,8081,8067
-45,-20,8804,7538,8089,8069,8080,8072,8058,8036
-45,-20,8813,7563,8111,8104,8133,8141,8166,8154
-45,-20,8815,7595,8126,8094,8103,8115,8124,8126
-45,-20,8813,7514,8094,8104,8115,8129,8131,8109
-45,-20,8821,7601,8089,8078,8105,8148,8147,8129
-45,-20,8815,7583,8116,8115,8125,8134,8124,8094
-45,-20,8815,7554,8099,8078,8108,8117,8114,8107
-45,-20,8809,7574,8081,8088,8130,8155,8147,8114
-45,-20,8813,7577,8114,8120,8140,8158,8150,8151
-45,-20,8811,7622,8096,8104,8125,8129,8129,8114
-45,-20,8806,7631,8121,8127,8158,8165,8176,8166
-45,-20,8815,7688,8121,8127,8140,8155,8162,8146
-45,-20,8815,7670,8131,8122,8133,8146,8147,8151
-45,-20,8815,7570,8062,8060,8085,8091,8089,8045
-45,-20,8813,7581,8106,8104,8113,8117,8117,8087
-45,-20,8811,7644,8091,8106,8120,8136,8143,8131
-45,-20,8804,7574,8054,8024,8011,8032,8040,8018
-45,-20,8819,7675,8116,8122,8130,8134,8131,8112
-45,-20,8819,7699,8116,8129,8135,8148,8140,8119
-45,-20,8809,7744,8084,8090,8108,8134,8136,8114
-45,-20,8813,7655,8126,8133,8130,8136,8133,8131
-45,-20,8811,7565,8141,8133,8130,8141,8114,8102
-45,-20,8813,7561,8144,8147,8160,8167,8119,8084
-45,-20,8809,7496,8126,8115,8150,8167,8162,8131
-45,-20,8815,7606,8166,8124,8128,8151,8143,8129
-45,-20,8813,7701,8049,8049,8055,8079,8093,8082
-45,-20,8811,7650,8141,8145,8150,8160,8159,8149
-45,-20,8815,7624,8072,8083,8133,8139,8136,8102
-45,-20,8815,7655,8079,8101,8138,8151,8154,8131
-45,-20,8823,7710,8062,8058,8073,8086,8093,8077
-45,-20,8819,7661,8072,8062,8068,8094,8119,8107
-45,-20,8813,7710,8039,8053,8060,8079,8091,8077
-45,-20,8806,7635,8101,8085,8095,8124,8138,8136
-45,-20,8813,7664,8111,8104,8100,8122,8136,8124
-45,-20,8819,7615,8121,8120,8118,8146,8138,8163
-45,-20,8811,7574,8079,8058,8113,8148,8136,8114
-45,-20,8809,7558,8081,8074,8085,8091,8091,8054
-45,-20,8819,7617,8114,8115,8098,8103,8107,8089
-45,-20,8819,7670,8099,8101,8098,8105,8103,8079
-45,-20,8813,7622,8094,8097,8105,8122,8126,8107
-45,-20,8819,7780,8096,8108,8103,8122,8143,8121
-45,-20,8813,7664,8029,8017,8021,8029,8053,8043
-45,-20,8815,7620,8023,8012,8040,8065,8079,8061
-45,-20,8815,7714,8067,8074,8085,8084,8089,8065
-45,-20,8821,7611,8084,8090,8085,8091,8110,8087
-45,-20,8813,7597,8091,8106,8123,8110,8112,8065
-45,-20,8813,7577,8077,8055,8040,8051,8065,8067
-45,-20,8819,7686,8081,8065,8090,8108,8117,8104
-45,-20,8813,7664,8116,8111,8123,8136,8140,8121
-45,-20,8815,7635,8134,8111,8115,8132,8140,8136
-45,-20,8815,7650,8121,8106,8130,8143,8133,8109
-45,-20,8811,7642,8146,8140,8120,8117,8093,8097
-45,-20,8813,7659,8124,8099,8120,8127,8119,8102
-45,-20,8813,7556,8114,8088,8105,8113,8119,8109
-45,-20,8806,7563,8116,8097,8108,8129,8114,8094
-45,-20,8813,7595,8121,8094,8093,8110,8110,8097
-45,-20,8809,7496,8141,8117,8140,8143,8138,8124
-45,-20,8811,7520,8096,8092,8120,8143,8129,8112
-45,-20,8811,7492,8121,8094,8090,8110,8114,8102
-45,-20,8815,7568,8124,8097,8105,8127,8145,8139
-45,-20,8811,7579,8139,8113,8128,8146,8136,8102
-45,-20,8804,7644,8094,8094,8105,8115,8133,8117
-45,-20,8819,7617,8099,8104,8100,8113,8138,8131
-45,-20,8811,7581,8012,8008,8027,8067,8077,8059
-45,-20,8815,7652,8057,8041,8075,8096,8100,8104
-45,-20,8825,7543,8059,8060,8068,8072,8081,8056
-45,-20,8819,7531,8077,8038,8063,8075,8067,8043
-45,-20,8825,7514,8104,8081,8068,8067,8074,8061
-45,-20,8813,7640,8067,8076,8100,8120,8129,8121
-45,-20,8811,7661,8121,8115,8113,8127,8140,8139
-45,-20,8804,7695,8119,8113,8118,8127,8140,8136
-45,-20,8811,7629,8109,8099,8105,8117,8121,8131
-45,-20,8811,7622,8096,8076,8103,8108,8129,8124
-45,-20,8809,7629,8106,8108,8125,8136,8138,8104
-45,-20,8813,7525,8077,8060,8075,8077,8077,8050
-45,-20,8811,7592,8067,8060,8063,8075,8079,8059
-45,-20,8815,7608,8074,8062,8078,8089,8093,8067
-45,-20,8821,7626,8077,8067,8060,8058,8067,8050
-45,-20,8809,7688,8126,8113,8110,8117,8126,8114
-45,-20,8819,7606,8106,8065,8080,8094,8103,8089
-45,-20,8809,7568,8124,8117,8140,8151,8126,8104
-45,-20,8802,7549,8069,8058,8075,8089,8070,8038
-45,-20,8806,7708,8129,8124,8128,8134,8140,8124
-45,-20,8815,7686,8101,8108,8118,8141,8150,8124
-45,-20,8809,7633,8119,8108,8115,8120,8126,8124
-45,-20,8809,7648,8114,8106,8120,8122,8110,8097
-45,-20,8804,7543,8116,8101,8113,8117,8110,8094
-45,-20,8815,7545,8116,8081,8095,8115,8107,8092
-45,-20,8811,7487,8134,8106,8118,8124,8117,8099
-45,-20,8811,7536,8109,8090,8100,8129,8117,8099
-45,-20,8806,7572,8111,8101,8105,8129,8136,8124
-45,-20,8809,7633,8069,8083,8118,8129,8138,8126
-45,-20,8813,7561,8089,8081,8110,8122,8124,8099
-45,-20,8809,7617,8126,8133,8143,8148,8150,8134
-45,-20,8809,7644,8126,8124,8133,8143,8133,8117
-45,-20,8811,7650,8094,8122,8143,8172,8178,8171
-45,-20,8811,7629,8099,8092,8100,8139,8138,8161
-45,-15,8813,7633,8049,8049,8053,8075,8074,8070
-45,-15,8819,7691,8099,8101,8100,8122,8124,8121
-45,-15,8819,7673,8104,8117,8120,8151,8157,8151
-45,-15,8813,7604,8134,8143,8148,8158,8150,8144
-45,-15,8821,7613,8166,8143,8128,8127,8119,8131
-45,-15,8813,7563,8156,8127,8135,8136,8121,8099
-45,-15,8809,7613,8104,8104,8105,8122,8119,8097
-45,-15,8811,7540,8037,8024,8013,8015,8025,8023
-45,-15,8813,7652,8111,8122,8155,8167,8173,8158
-45,-15,8819,7624,8089,8090,8100,8110,8121,8121
-45,-15,8813,7635,8144,8138,8148,8148,8150,8144
-45,-15,8811,7635,8173,8145,8178,8189,8190,8188
-45,-15,8806,7640,8131,8147,8168,8177,8162,8151
-45,-15,8819,7617,8168,8154,8145,8122,8117,8114
-45,-15,8823,7597,8114,8088,8100,8110,8126,8124
-45,-15,8813,7590,8151,8117,8113,8124,8105,8084
-45,-15,8819,7624,8151,8136,8135,8160,8159,8136
-45,-15,8815,7608,8104,8085,8115,8139,8143,8129
-45,-15,8813,7644,8077,8058,8075,8113,8140,8131
-45,-15,8815,7640,8161,8120,8128,8134,8143,8141
-45,-15,8815,7538,8139,8117,8138,8153,8143,8124
-45,-15,8815,7572,8121,8069,8088,8113,8110,8089
-45,-15,8811,7570,8042,8021,8029,8048,8048,8031
-45,-15,8809,7631,8101,8085,8098,8113,8124,8107
-45,-15,8819,7659,8146,8113,8108,8122,8143,8131
-45,-15,8819,7670,8149,8136,8158,8165,8154,8144
-45,-15,8815,7670,8158,8136,8148,8170,8173,8173
-45,-15,8813,7620,8121,8147,8175,8179,8178,8149
-45,-15,8813,7581,8131,8083,8098,8139,8140,8136
-45,-15,8809,7655,8111,8120,8135,8158,8169,8151
-45,-15,8819,7583,8136,8117,8135,8141,8154,8163
-45,-15,8813,7574,8094,8062,8090,8103,8114,8099
-45,-15,8813,7570,8104,8094,8120,8172,8164,8144
-45,-15,8811,7558,8121,8094,8098,8108,8103,8089
-45,-15,8813,7481,8077,8058,8053,8063,8063,8038
-45,-15,8809,7538,8104,8076,8078,8086,8086,8061
-45,-15,8811,7522,8101,8088,8093,8094,8081,8065
-45,-15,8813,7570,8089,8083,8075,8086,8081,8040
-45,-15,8821,7666,8077,8090,8090,8094,8103,8077
-45,-15,8815,7703,8134,8131,8118,8122,8117,8104
-45,-15,8815,7638,8131,8111,8135,8129,8129,8109
-45,-15,8815,7529,8111,8094,8133,8141,8140,8117
-45,-15,8806,7531,8121,8097,8120,8129,8112,8097
-45,-15,8809,7518,8131,8111,8135,8143,8138,8114
-45,-15,8813,7481,8106,8090,8110,8127,8117,8097
-45,-15,8809,7490,8134,8117,8100,8115,8103,8075
-45,-15,8804,7631,8111,8113,8118,8139,8154,8139
-45,-15,8811,7657,8139,8143,8158,8155,8147,8131
-45,-15,8813,7712,8124,8113,8115,8124,8119,8134
-45,-15,8811,7703,8181,8159,8150,8162,8159,8166
-45,-15,8815,7599,8149,8129,8158,8155,8147,8131
-45,-15,8813,7554,8131,8115,8133,8139,8126,8117
-45,-15,8806,7536,8096,8081,8100,8120,8112,8079
-45,-15,8806,7563,8111,8106,8120,8141,8133,8104
-45,-15,8811,7547,8096,8106,8118,8136,8140,8114
-45,-15,8809,7556,8106,8106,8108,8113,8098,8056
-45,-15,8813,7568,8094,8078,8093,8101,8110,8094
-45,-15,8813,7597,8101,8060,8075,8101,8119,8092
-45,-15,8806,7608,8134,8161,8178,8189,8199,8171
-45,-15,8819,7581,8139,8136,8140,8153,8147,8126
-45,-15,8811,7554,8094,8111,8118,8146,8131,8079
-45,-15,8815,7604,8111,8111,8128,8151,8152,8136
-45,-15,8811,7624,8139,8154,8183,8186,8187,8168
-45,-15,8804,7590,8126,8104,8113,8115,8117,8107
-45,-15,8813,7599,8168,8159,8170,8172,8166,8149
-45,-15,8809,7588,8139,8131,8145,8158,8147,8107
-45,-15,8806,7601,8146,8120,8128,8143,8152,8139
-45,-15,8811,7606,8081,8067,8103,8115,8133,8126
-45,-15,8804,7581,8156,8152,8160,8132,8131,8112
-45,-15,8813,7494,8126,8104,8120,8134,8129,8117
-45,-15,8809,7481,8124,8106,8118,8113,8103,8092
-45,-15,8809,7529,8101,8081,8083,8105,8103,8097
-45,-15,8811,7536,8114,8104,8105,8122,8126,8102
-45,-15,8806,7522,8074,8094,8115,8127,8114,8097
-45,-15,8813,7626,8116,8104,8118,8153,8143,8121
-45,-15,8809,7642,8116,8113,8123,8143,8147,8136
-45,-15,8811,7586,8151,8145,8163,8162,8164,8149
-45,-15,8819,7538,8101,8078,8090,8094,8089,8082
-45,-15,8809,7465,8094,8078,8085,8103,8114,8104
-45,-15,8813,7552,8121,8108,8118,8141,8138,8114
-45,-15,8806,7501,8134,8117,8118,8146,8126,8102
-45,-15,8813,7568,8104,8094,8095,8120,8119,8104
-45,-15,8811,7615,8084,8078,8073,8084,8084,8070
-45,-15,8811,7640,8034,8033,8040,8070,8058,8067
-45,-15,8819,7710,8161,8161,8168,8162,8154,8154
-45,-15,8819,7670,8116,8120,8140,8170,8169,8166
-45,-15,8813,7703,8074,8083,8118,8134,8138,8124
-45,-15,8823,7604,8109,8117,8115,8127,8129,8124
-45,-15,8821,7583,8109,8104,8113,8122,8124,8119
-45,-15,8811,7626,8109,8088,8075,8086,8081,8072
-45,-15,8813,7545,8139,8101,8113,8120,8124,8129
-45,-15,8813,7512,8106,8115,8125,8153,8136,8104
-45,-15,8813,7604,8059,8065,8100,8124,8121,8094
-45,-15,8811,7549,8037,8035,8043,8056,8060,8045
-45,-15,8811,7661,8116,8117,8153,8184,8178,8168
-45,-15,8825,7617,8161,8156,8168,8172,8166,8146
-45,-15,8809,7565,8109,8081,8108,8127,8133,8117
-45,-15,8815,7586,8161,8159,8168,8179,8150,8112
-45,-15,8804,7588,8144,8140,8148,8162,8166,8154
-45,-15,8811,7501,8136,8140,8145,8155,8140,8112
-45,-10,8813,7613,8173,8154,8173,8189,8183,8163
-45,-10,8815,7549,8131,8124,8148,8158,8145,8121
-45,-10,8806,7518,8109,8081,8093,8103,8114,8099
-45,-10,8815,7590,8134,8120,8130,8146,8147,8136
-45,-10,8815,7583,8104,8092,8100,8110,8098,8075
-45,-10,8811,7558,8136,8120,8143,8155,8131,8112
-45,-10,8815,7536,8129,8101,8145,8146,8093,8056
-45,-10,8802,7629,8134,8127,8148,8167,8164,8151
-45,-10,8806,7579,8114,8101,8115,8124,8121,8097
-45,-10,8815,7592,8101,8069,8100,8124,8105,8067
-45,-10,8809,7579,8059,8043,8050,8075,8067,8045
-45,-10,8811,7518,8023,8021,8021,8034,8040,8026
-45,-10,8821,7642,8109,8101,8108,8122,8133,8121
-45,-10,8813,7529,8005,8021,8013,8029,8040,8023
-45,-10,8813,7586,8141,8133,8128,8124,8119,8104
-45,-10,8819,7595,8163,8163,8165,8177,8185,8166
-45,-10,8809,7655,8168,8138,8148,8162,8164,8149
-45,-10,8813,7590,8146,8124,8143,8170,8157,8158
-45,-10,8811,7543,8052,8026,8053,8082,8072,8070
-45,-10,8809,7522,8091,8060,8080,8096,8098,8094
-45,-10,8815,7631,8057,8038,8058,8082,8084,8075
-45,-10,8813,7588,8121,8111,8103,8117,8124,8119
-45,-10,8813,7568,8154,8145,8143,8155,8152,8131
-45,-10,8809,7490,8114,8108,8130,8153,8131,8114
-45,-10,8811,7588,8191,8186,8183,8193,8183,8158
-45,-10,8809,7556,8106,8088,8098,8105,8105,8089
-45,-10,8806,7514,8149,8127,8133,8153,8133,8109
-45,-10,8804,7561,8037,8055,8073,8094,8089,8056
-45,-10,8815,7599,8158,8154,8155,8158,8162,8136
-45,-10,8813,7552,8139,8138,8150,8153,8150,8154
-45,-10,8811,7583,8139,8115,8140,8151,8147,8124
-45,-10,8815,7483,8074,8062,8080,8084,8065,8036
-45,-10,8809,7499,8086,8055,8060,8070,8065,8033
-45,-10,8819,7501,8062,8065,8050,8060,8053,8028
-45,-10,8813,7581,8129,8111,8120,8134,8129,8097
-45,-10,8815,7538,8141,8124,8135,8155,8162,8139
-45,-10,8815,7592,8154,8154,8170,8184,8185,8158
-45,-10,8811,7540,8141,8113,8138,8143,8152,8124
-45,-10,8819,7583,8099,8092,8105,8127,8119,8107
-45,-10,8819,7534,8099,8097,8110,8127,8119,8087
-45,-10,8815,7447,8081,8069,8073,8082,8074,8048
-45,-10,8821,7631,8109,8094,8093,8108,8098,8070
-45,-10,8809,7599,8106,8147,8145,8162,8159,8144
-45,-10,8811,7631,8086,8074,8088,8108,8131,8126
-45,-10,8821,7529,8116,8113,8125,8124,8117,8089
-45,-10,8806,7492,8086,8092,8118,8122,8117,8087
-45,-10,8809,7549,8121,8113,8128,8134,8114,8089
-45,-10,8815,7549,8059,8053,8048,8060,8040,8008
-45,-10,8804,7648,8139,8133,8120,8122,8131,8129
-45,-10,8815,7531,8106,8108,8133,8141,8143,8121
-45,-10,8811,7668,8084,8090,8110,8113,8107,8048
-45,-10,8815,7638,8134,8136,8135,8151,8157,8161
-45,-10,8804,7545,8158,8156,8173,8181,8183,8168
-45,-10,8819,7617,8146,8104,8123,8134,8133,8129
-45,-10,8811,7508,8096,8078,8098,8103,8089,8059
-45,-10,8811,7655,8096,8092,8128,8134,8124,8107
-45,-10,8813,7570,8163,8152,8155,8165,8162,8139
-45,-10,8806,7490,8139,8111,8120,8113,8117,8092
-45,-10,8813,7531,8091,8113,8130,8132,8121,8094
-45,-10,8815,7534,8067,8051,8055,8070,8063,8026
-45,-10,8811,7561,8099,8060,8075,8084,8074,8050
-45,-10,8819,7492,8072,8049,8055,8075,8077,8045
-45,-10,8809,7601,8084,8062,8068,8077,8067,8054
-45,-10,8815,7556,8158,8154,8163,8172,8164,8146
-45,-10,8811,7514,8094,8078,8105,8120,8107,8075
-45,-10,8815,7483,8016,8003,8006,8018,8006,7994
-45,-10,8815,7570,8139,8117,8110,8129,8117,8107
-45,-10,8813,7552,8149,8097,8110,8129,8154,8146
-45,-10,8804,7581,8042,8019,8029,8048,8045,8013
-45,-10,8809,7640,8059,8067,8068,8094,8098,8087
-45,-10,8806,7679,8052,8053,8063,8077,8084,8084
-45,-10,8813,7638,8154,8143,8145,8165,8173,8183
-45,-10,8811,7682,8151,8143,8155,8174,8171,8163
-45,-10,8819,7512,8126,8122,8135,8146,8138,8124
-45,-10,8815,7565,8116,8097,8100,8091,8077,8067
-45,-10,8813,7633,8099,8106,8118,8132,8145,8126
-45,-10,8811,7650,8171,8163,8170,8179,8176,8166
-45,-10,8811,7581,8156,8140,8170,8179,8183,8173
-45,-10,8813,7572,8104,8085,8055,8065,8074,8067
-45,-10,8813,7666,8081,8094,8105,8120,8121,8124
-45,-10,8811,7583,8101,8090,8105,8115,8110,8092
-45,-10,8813,7556,8086,8067,8063,8070,8067,8040
-45,-10,8809,7510,8021,8012,8013,8020,8021,8013
-45,-10,8811,7650,8077,8088,8095,8096,8110,8094
-45,-10,8823,7534,8021,8024,8023,8025,8028,8016
-45,-10,8813,7679,8089,8094,8108,8105,8121,8109
-45,-10,8823,7595,8151,8150,8150,8153,8150,8134
-45,-10,8813,7624,8163,8145,8135,8139,8138,8121
-45,-10,8815,7577,8141,8111,8118,8139,8133,8121
-45,-10,8813,7565,8104,8097,8108,8124,8117,8099
-45,-10,8811,7471,8074,8078,8098,8105,8098,8056
-45,-10,8811,7525,8089,8076,8088,8105,8107,8087
-45,-10,8813,7492,8109,8074,8080,8105,8107,8126
-45,-10,8811,7590,8129,8122,8135,8143,8136,8114
-45,-10,8811,7496,8129,8106,8118,8129,8114,8089
-45,-10,8804,7611,8111,8115,8115,8113,8086,8056
-45,-10,8813,7626,8049,8051,8055,8070,8089,8087
-45,-10,8811,7595,8161,8168,8183,8193,8192,8163
-45,-10,8815,7501,8099,8081,8085,8084,8072,8043
-45,-10,8809,7556,8109,8115,8128,8143,8138,8109
-45,-5,8809,7581,8154,8159,8178,8186,8180,8158
-45,-5,8815,7505,8023,8012,8023,8044,8040,8023
-45,-5,8811,7565,8114,8085,8083,8094,8091,8075
-45,-5,8819,7597,8146,8150,8160,8172,8173,8166
-45,-5,8804,7563,8032,8021,8043,8072,8074,8072
-45,-5,8819,7494,8016,7996,7998,8006,8009,8001
-45,-5,8811,7518,8012,8014,8043,8060,8056,8056
-45,-5,8813,7483,8044,8035,8038,8041,8043,8028
-45,-5,8811,7554,8079,8076,8088,8094,8100,8079
-45,-5,8806,7540,8029,8010,8018,8044,8056,8059
-45,-5,8813,7620,8131,8131,8140,8167,8176,8161
-45,-5,8813,7579,8158,8138,8145,8165,8164,8136
-45,-5,8813,7620,8186,8175,8175,8198,8211,8186
-45,-5,8813,7531,8181,8145,8155,8155,8138,8121
-45,-5,8813,7490,8054,8045,8055,8058,8051,8023
-45,-5,8813,7512,8032,8012,8027,8039,8030,8016
-45,-5,8811,7642,8151,8140,8143,8160,8157,8149
-45,-5,8806,7505,8032,8021,8040,8063,8065,8045
-45,-5,8811,7512,8021,8012,8038,8046,8053,8045
-45,-5,8819,7512,8018,8019,8038,8053,8056,8050
-45,-5,8815,7606,8114,8140,8160,8170,8166,8168
-45,-5,8819,7545,8084,8058,8080,8096,8098,8082
-45,-5,8813,7570,8029,8030,8055,8065,8065,8050
-45,-5,8819,7563,8196,8179,8190,8198,8166,8129
-45,-5,8804,7574,8124,8113,8133,8153,8157,8141
-45,-5,8813,7481,8023,7998,8008,8046,8051,8033
-45,-5,8804,7529,8052,8033,8045,8053,8043,8033
-45,-5,8813,7565,8074,8097,8123,8146,8140,8141
-45,-5,8811,7478,8084,8069,8080,8089,8091,8054
-45,-5,8811,7642,8144,8131,8148,8162,8164,8171
-45,-5,8819,7534,8116,8092,8100,8113,8117,8102
-45,-5,8809,7501,8084,8074,8093,8101,8093,8065
-45,-5,8819,7531,8091,8074,8090,8103,8105,8094
-45,-5,8811,7556,8034,8014,8034,8048,8056,8040
-45,-5,8811,7583,8178,8163,8163,8167,8169,8151
-45,-5,8811,7483,8021,8005,8016,8029,8030,8011
-45,-5,8806,7554,8173,8129,8138,8132,8131,8107
-45,-5,8811,7508,8134,8106,8118,8132,8124,8104
-45,-5,8804,7604,8131,8120,8130,8153,8147,8134
-45,-5,8802,7556,8141,8138,8148,8153,8143,8104
-45,-5,8809,7469,8054,8030,8043,8058,8040,8006
-45,-5,8813,7540,8086,8074,8080,8091,8091,8072
-45,-5,8821,7588,8084,8074,8083,8091,8103,8097
-45,-5,8811,7529,8069,8060,8080,8084,8077,8054
-45,-5,8811,7510,8042,8028,8038,8044,8043,8026
-45,-5,8815,7547,8037,8033,8050,8067,8067,8061
-45,-5,8813,7570,8034,8041,8060,8084,8086,8075
-45,-5,8813,7661,8168,8170,8195,8205,8206,8178
-45,-5,8823,7462,8057,8024,8034,8046,8045,8016
-45,-5,8811,7579,8064,8053,8078,8091,8093,8075
-45,-5,8821,7449,8052,8019,8023,8032,8025,8006
-45,-5,8815,7552,8089,8088,8098,8108,8110,8099
-45,-5,8813,7494,7980,7975,7993,8008,8006,8001
-45,-5,8806,7487,8023,8019,8021,8034,8016,7991
-45,-5,8813,7501,7985,7980,7993,8008,8006,8011
-45,-5,8813,7556,8119,8120,8128,8146,8138,8121
-45,-5,8815,7494,8121,8117,8138,8151,8129,8102
-45,-5,8804,7474,8012,8017,8016,8034,8023,8016
-45,-5,8815,7483,8121,8078,8095,8091,8089,8059
-45,-5,8819,7503,8034,8026,8045,8058,8058,8038
-45,-5,8811,7522,8005,7996,8018,8029,8028,8026
-45,-5,8813,7514,8089,8053,8038,8041,8043,8011
-45,-5,8813,7531,8094,8083,8100,8113,8121,8097
-45,-5,8811,7547,8079,8092,8128,8141,8150,8139
-45,-5,8806,7538,8064,8053,8065,8077,8079,8065
-45,-5,8813,7577,8161,8122,8140,8162,8162,8158
-45,-5,8806,7483,8091,8083,8085,8094,8074,8050
-45,-5,8806,7492,8096,8041,8040,8058,8058,8045
-45,-5,8815,7449,7978,7966,7981,7993,7990,7989
-45,-5,8811,7568,8072,8062,8068,8075,8077,8065
-45,-5,8819,7648,8178,8182,8198,8203,8192,8181
-45,-5,8813,7570,8191,8184,8195,8196,8192,8173
-45,-5,8811,7478,8005,7991,7998,8010,7990,7989
-45,-5,8815,7583,8158,8140,8150,8160,8138,8112
-45,-5,8809,7620,8171,8152,8168,8179,8176,8144
-45,-5,8806,7531,8067,8028,8045,8067,8065,8050
-45,-5,8811,7534,8091,8081,8090,8089,8077,8061
-45,-5,8815,7501,7990,7991,8029,8039,8035,8038
-45,-5,8813,7518,8049,8028,8032,8044,8043,8045
-45,-5,8811,7572,8114,8099,8120,8141,8145,8136
-45,-5,8813,7554,8059,8045,8065,8079,8079,8067
-45,-5,8815,7529,8052,8035,8050,8063,8063,8040
-45,-5,8811,7444,8007,7998,8003,8008,8002,7974
-45,-5,8819,7588,8191,8177,8173,8170,8171,8156
-45,-5,8815,7492,8079,8060,8065,8077,8065,8036
-45,-5,8811,7661,8163,8150,8170,8189,8190,8178
-45,-5,8815,7549,8141,8122,8135,8148,8145,8129
-45,-5,8802,7449,8049,8019,8023,8046,8048,8021
-45,-5,8813,7592,8181,8170,8163,8170,8169,8154
-45,-5,8813,7642,8168,8163,8165,8177,8180,8154
-45,-5,8811,7538,8156,8131,8130,8146,8147,8136
-45,-5,8811,7631,8166,8147,8158,8162,8164,8158
-45,-5,8811,7501,8018,8008,8018,8032,8038,8026
-45,-5,8811,7540,8151,8136,8140,8160,8154,8141
-45,-5,8819,7586,8086,8090,8118,8132,8147,8129
-45,-5,8819,7501,8168,8140,8145,8141,8133,8109
-45,-5,8821,7518,8134,8113,8105,8105,8107,8082
-45,-5,8811,7577,8099,8090,8105,8127,8136,8124
-45,-5,8815,7520,8044,8051,8065,8084,8077,8061
-45,-5,8811,7606,8084,8099,8135,8151,8159,8144
-45,0,8815,7496,8034,8028,8050,8065,8063,8056
-45,0,8813,7520,8052,8030,8045,8060,8065,8050
-45,0,8823,7538,8168,8122,8128,8124,8124,8104
-45,0,8813,7572,8168,8154,8165,8184,8185,8166
-45,0,8815,7494,8089,8069,8070,8077,8065,8028
-45,0,8819,7494,8062,8049,8065,8077,8072,8038
-45,0,8811,7503,8037,8017,8038,8048,8053,8043
-45,0,8819,7481,8042,8017,8034,8046,8045,8026
-45,0,8811,7547,8079,8065,8078,8094,8086,8077
-45,0,8819,7552,8099,8099,8118,8139,8131,8119
-45,0,8811,7574,8198,8177,8185,8203,8206,8191
-45,0,8809,7503,8054,8041,8045,8065,8074,8050
-45,0,8811,7529,8129,8122,8133,8151,8145,8144
-45,0,8811,7505,8037,8024,8048,8065,8070,8043
-45,0,8813,7505,8044,8035,8060,8079,8067,8061
-45,0,8813,7520,8069,8058,8065,8070,8070,8050
-45,0,8815,7518,8134,8136,8145,8146,8133,8075
-45,0,8813,7534,8047,8033,8063,8077,8100,8084
-45,0,8815,7556,8114,8094,8100,8120,8112,8084
-45,0,8813,7465,8037,8008,8013,8022,8025,8011
-45,0,8809,7514,8016,8014,8043,8051,8040,8031
-45,0,8811,7543,8084,8088,8095,8110,8119,8129
-45,0,8815,7554,8079,8067,8080,8075,8077,8050
-45,0,8809,7471,8023,8014,8018,8015,8009,7996
-45,0,8804,7522,8047,8043,8063,8079,8070,8045
-45,0,8815,7563,8111,8115,8125,8148,8147,8146
-45,0,8811,7510,8161,8127,8138,8151,8150,8114
-45,0,8815,7485,8010,7996,8016,8039,8043,8028
-45,0,8806,7483,8032,8021,8038,8041,8032,8013
-45,0,8813,7529,8037,8030,8053,8079,8093,8077
-45,0,8813,7558,8144,8120,8148,8160,8171,8154
-45,0,8806,7525,8062,8067,8068,8082,8070,8048
-45,0,8811,7512,8059,8045,8063,8077,8070,8054
