-45,-25,8813,8092,8094,8090,8085,8096,8100,8072
-45,-25,8823,8089,8054,8033,8034,8046,8051,8031
-45,-25,8823,8094,8081,8065,8078,8094,8096,8087
-45,-25,8819,8078,8086,8085,8093,8105,8098,8067
-45,-25,8815,8112,8054,8041,8050,8058,8060,8031
-45,-25,8821,8105,8054,8041,8060,8082,8081,8065
-45,-25,8823,8105,8054,8038,8043,8051,8038,8011
-45,-25,8821,8101,8096,8081,8078,8086,8093,8072
-45,-25,8819,8092,8072,8049,8068,8084,8086,8077
-45,-25,8815,8098,8042,8033,8040,8051,8045,8023
-45,-25,8815,8123,8054,8055,8070,8070,8072,8045
-45,-25,8825,8112,8052,8021,8055,8077,8093,8087
-45,-25,8819,8105,8109,8097,8095,8105,8103,8084
-45,-25,8811,8096,8064,8088,8090,8105,8105,8079
-45,-25,8815,8114,8059,8012,8034,8044,8051,8048
-45,-25,8823,8103,8094,8117,8125,8143,8129,8102
-45,-25,8811,8123,8101,8106,8100,8098,8091,8065
-45,-25,8819,8094,8057,8043,8070,8079,8081,8077
-45,-25,8821,8076,8077,8088,8118,8122,8124,8099
-45,-25,8821,8094,8069,8072,8058,8058,8053,8036
-45,-25,8823,8105,8077,8060,8085,8091,8096,8079
-45,-25,8825,8108,8072,8072,8080,8086,8089,8072
-45,-25,8823,8083,8057,8035,8063,8067,8067,8056
-45,-25,8821,8108,8081,8074,8093,8101,8098,8092
-45,-25,8813,8094,8079,8072,8063,8072,8072,8056
-45,-25,8819,8126,8084,8074,8085,8091,8089,8079
-45,-25,8821,8110,8037,8026,8055,8070,8072,8072
-45,-25,8819,8098,8081,8060,8048,8063,8060,8043
-45,-25,8823,8103,8084,8074,8068,8082,8081,8065
-45,-25,8821,8089,8034,7985,8023,8041,8072,8059
-45,-25,8828,8103,8096,8078,8083,8094,8100,8099
-45,-25,8813,8110,8091,8088,8083,8077,8063,8038
-45,-25,8811,8103,8062,8067,8075,8079,8077,8061
-45,-25,8823,8083,8064,8045,8093,8103,8107,8089
-45,-20,8828,8094,8074,8041,8058,8089,8086,8104
-45,-20,8819,8146,8052,8076,8080,8103,8093,8059
-45,-20,8815,8117,8096,8083,8090,8077,8077,8056
-45,-20,8821,8110,8114,8104,8110,8103,8096,8070
-45,-20,8813,8089,8069,8078,8075,8101,8110,8107
-45,-20,8815,8130,8052,8021,8043,8056,8065,8070
-45,-20,8823,8092,8081,8083,8083,8094,8074,8048
-45,-20,8813,8117,8057,8055,8058,8072,8070,8050
-45,-20,8819,8130,8084,8051,8065,8079,8086,8072
-45,-20,8813,8094,8101,8085,8088,8101,8100,8089
-45,-20,8819,8117,8067,8058,8060,8075,8086,8054
-45,-20,8813,8112,8074,8041,8055,8067,8070,8054
-45,-20,8823,8128,8101,8081,8098,8101,8098,8065
-45,-20,8819,8108,8069,8053,8053,8067,8079,8075
-45,-20,8815,8114,8057,8069,8100,8110,8110,8089
-45,-20,8819,8117,8094,8076,8080,8098,8107,8109
-45,-20,8823,8148,8099,8085,8080,8070,8065,8048
-45,-20,8813,8098,8079,8069,8090,8108,8100,8072
-45,-20,8815,8110,8096,8106,8100,8105,8112,8084
-45,-20,8815,8117,8062,8026,8058,8079,8084,8089
-45,-20,8815,8105,8079,8074,8083,8108,8093,8079
-45,-20,8819,8096,8074,8074,8083,8101,8098,8084
-45,-20,8815,8151,8086,8074,8078,8086,8081,8043
-45,-20,8828,8114,8101,8085,8100,8113,8100,8097
-45,-20,8815,8094,8054,8067,8068,8082,8072,8059
-45,-20,8815,8101,8059,8051,8085,8096,8100,8072
-45,-20,8821,8123,8081,8060,8083,8094,8114,8117
-45,-20,8819,8112,8091,8099,8103,8110,8114,8094
-45,-20,8811,8121,8104,8051,8058,8072,8079,8079
-45,-20,8819,8130,8079,8060,8063,8079,8079,8079
-45,-20,8811,8135,8054,8060,8060,8089,8091,8079
-45,-20,8819,8108,8109,8104,8108,8113,8112,8094
-45,-20,8821,8123,8057,8028,8053,8063,8067,8067
-45,-20,8819,8114,8064,8076,8085,8096,8091,8072
-45,-20,8813,8103,8089,8085,8073,8072,8065,8059
-45,-20,8815,8114,8032,8028,8070,8098,8114,8094
-45,-20,8825,8098,8039,8019,8073,8077,8103,8102
-45,-20,8828,8119,8054,8060,8070,8072,8060,8033
-45,-20,8813,8123,8062,8024,8055,8070,8074,8065
-45,-20,8823,8110,8106,8088,8105,8117,8110,8094
-45,-20,8815,8114,8084,8101,8098,8108,8105,8089
-45,-20,8815,8130,8057,8038,8070,8082,8098,8082
-45,-20,8823,8114,8101,8083,8078,8084,8072,8077
-45,-20,8813,8103,8067,8051,8055,8065,8060,8045
-45,-20,8815,8119,8096,8074,8090,8098,8096,8089
-45,-20,8823,8114,8069,8072,8063,8079,8067,8050
-45,-20,8819,8119,8086,8076,8115,8132,8138,8112
-45,-20,8825,8101,8091,8069,8070,8070,8065,8048
-45,-20,8815,8114,8084,8076,8113,8139,8131,8134
-45,-20,8815,8105,8062,8053,8055,8072,8072,8059
-45,-20,8813,8117,8094,8097,8110,8108,8107,8072
-45,-20,8815,8108,8077,8067,8090,8096,8105,8092
-45,-20,8819,8155,8074,8058,8085,8103,8091,8089
-45,-20,8819,8114,8101,8085,8055,8067,8056,8045
-45,-20,8819,8110,8079,8081,8095,8110,8119,8104
-45,-20,8830,8108,8091,8078,8088,8103,8105,8102
-45,-20,8819,8096,8054,8083,8100,8113,8105,8079
-45,-20,8815,8108,8091,8081,8083,8082,8070,8048
-45,-20,8821,8128,8104,8069,8075,8079,8072,8072
-45,-20,8819,8098,8069,8065,8058,8072,8060,8045
-45,-20,8815,8108,8086,8072,8090,8110,8107,8089
-45,-20,8823,8101,8057,8041,8080,8105,8107,8097
-45,-20,8819,8092,8062,8055,8070,8086,8086,8067
-45,-20,8819,8105,8106,8088,8088,8094,8089,8072
-45,-20,8819,8121,8096,8069,8090,8108,8107,8121
-45,-20,8815,8110,8067,8045,8070,8077,8067,8054
-45,-20,8821,8103,8067,8074,8070,8082,8074,8054
-45,-20,8815,8117,8067,8024,8048,8056,8067,8067
-45,-20,8828,8121,8111,8083,8058,8075,8060,8059
-45,-20,8815,8114,8069,8051,8058,8072,8086,8072
-45,-20,8811,8117,8072,8067,8073,8075,8086,8065
-45,-20,8825,8123,8111,8078,8078,8086,8079,8067
-45,-20,8821,8126,8084,8065,8060,8075,8067,8045
-45,-20,8815,8094,8069,8097,8100,8105,8089,8061
-45,-20,8821,8108,8079,8067,8088,8098,8098,8099
-45,-20,8819,8105,8079,8078,8103,8120,8124,8117
-45,-20,8815,8105,8089,8090,8088,8096,8096,8077
-45,-20,8815,8103,8079,8060,8070,8082,8091,8094
-45,-20,8815,8103,8067,8053,8068,8094,8098,8097
-45,-20,8821,8098,8081,8069,8055,8058,8056,8033
-45,-20,8813,8110,8059,8033,8045,8070,8079,8075
-45,-20,8813,8132,8101,8074,8075,8082,8079,8084
-45,-20,8819,8108,8054,8067,8088,8096,8084,8067
-45,-20,8821,8114,8091,8067,8090,8079,8086,8067
-45,-20,8823,8101,8074,8065,8090,8115,8105,8097
-45,-20,8815,8110,8096,8099,8093,8096,8077,8045
-45,-20,8813,8112,8094,8069,8070,8094,8100,8084
-45,-20,8828,8098,8096,8074,8065,8075,8086,8077
-45,-20,8823,8103,8072,8045,8070,8089,8098,8087
-45,-20,8815,8092,8067,8067,8070,8075,8058,8043
-45,-20,8819,8105,8099,8104,8093,8089,8089,8065
-45,-20,8821,8119,8074,8049,8088,8105,8100,8094
-45,-20,8819,8126,8042,8041,8045,8063,8060,8043
-45,-20,8813,8112,8091,8094,8120,8127,8126,8097
-45,-20,8828,8105,8072,8065,8100,8115,8138,8131
-45,-20,8819,8108,8099,8090,8070,8091,8081,8072
-45,-20,8811,8108,8106,8092,8080,8084,8084,8065
-45,-20,8825,8126,8084,8065,8095,8108,8114,8099
-45,-20,8823,8103,8077,8076,8088,8108,8110,8099
-45,-20,8813,8083,8067,8049,8045,8046,8043,8021
-45,-15,8815,8103,8119,8111,8105,8105,8105,8084
-45,-15,8821,8135,8136,8101,8105,8115,8112,8094
-45,-15,8819,8137,8121,8117,8115,8120,8110,8092
-45,-15,8819,8123,8086,8081,8093,8089,8096,8067
-45,-15,8819,8110,8096,8078,8095,8096,8112,8097
-45,-15,8821,8144,8089,8101,8115,8120,8126,8099
-45,-15,8815,8139,8079,8069,8085,8089,8098,8072
-45,-15,8823,8114,8089,8081,8095,8110,8107,8104
-45,-15,8815,8112,8089,8090,8080,8082,8084,8067
-45,-15,8821,8110,8111,8106,8113,8110,8093,8092
-45,-15,8813,8112,8057,8038,8043,8044,8043,8031
-45,-15,8819,8121,8072,8051,8075,8089,8112,8109
-45,-15,8821,8108,8096,8097,8105,8124,8129,8124
-45,-15,8809,8117,8106,8097,8105,8098,8084,8070
-45,-15,8815,8101,8067,8033,8050,8065,8072,8059
-45,-15,8821,8151,8101,8113,8140,8143,8131,8112
-45,-15,8821,8126,8101,8104,8105,8098,8103,8079
-45,-15,8821,8135,8077,8078,8098,8089,8086,8065
-45,-15,8815,8153,8099,8088,8103,8122,8119,8121
-45,-15,8813,8112,8094,8076,8065,8075,8070,8056
-45,-15,8821,8119,8079,8065,8080,8089,8098,8089
-45,-15,8813,8130,8109,8090,8105,8113,8107,8102
-45,-15,8815,8117,8079,8081,8078,8082,8065,8038
-45,-15,8815,8117,8042,8010,8038,8056,8067,8065
-45,-15,8821,8135,8114,8106,8098,8113,8121,8107
-45,-15,8821,8141,8086,8055,8068,8077,8084,8067
-45,-15,8815,8148,8114,8120,8135,8143,8147,8144
-45,-15,8825,8112,8096,8085,8090,8096,8107,8092
-45,-15,8813,8128,8072,8074,8080,8082,8081,8072
-45,-15,8823,8137,8116,8113,8123,8122,8112,8109
-45,-15,8819,8094,8072,8078,8070,8082,8067,8040
-45,-15,8819,8130,8072,8033,8055,8065,8070,8075
-45,-15,8821,8112,8089,8088,8108,8122,8138,8144
-45,-15,8811,8121,8072,8074,8085,8094,8089,8067
-45,-15,8813,8135,8081,8078,8095,8094,8096,8067
-45,-15,8823,8126,8124,8101,8118,8124,8121,8107
-45,-15,8819,8132,8052,8058,8073,8089,8084,8056
-45,-15,8819,8110,8074,8069,8110,8132,8126,8112
-45,-15,8815,8126,8084,8088,8085,8098,8096,8087
-45,-15,8813,8094,8064,8065,8078,8089,8089,8075
-45,-15,8819,8141,8094,8069,8095,8108,8110,8102
-45,-15,8825,8105,8084,8076,8078,8086,8086,8067
-45,-15,8813,8126,8067,8028,8053,8056,8067,8054
-45,-15,8830,8123,8086,8078,8113,8127,8126,8121
-45,-15,8819,8110,8106,8101,8100,8110,8110,8089
-45,-15,8815,8137,8089,8094,8105,8105,8098,8070
-45,-15,8830,8117,8091,8078,8100,8115,8114,8107
-45,-15,8815,8128,8062,8076,8093,8113,8119,8107
-45,-15,8825,8105,8072,8065,8090,8098,8112,8109
-45,-15,8815,8137,8081,8060,8065,8096,8105,8087
-45,-15,8819,8103,8039,8019,8034,8053,8065,8056
-45,-15,8819,8114,8091,8083,8093,8094,8096,8050
-45,-15,8821,8137,8067,8065,8080,8094,8105,8092
-45,-15,8819,8108,8086,8051,8063,8065,8067,8070
-45,-15,8821,8108,8111,8113,8105,8098,8089,8072
-45,-15,8819,8144,8062,8058,8075,8086,8086,8061
-45,-15,8815,8110,8099,8097,8115,8117,8114,8112
-45,-15,8815,8128,8111,8104,8105,8117,8098,8077
-45,-15,8823,8089,8086,8049,8050,8060,8065,8050
-45,-15,8815,8117,8121,8094,8085,8096,8089,8084
-45,-15,8815,8121,8111,8097,8095,8105,8098,8067
-45,-15,8819,8155,8091,8097,8115,8124,8121,8097
-45,-15,8821,8112,8077,8055,8068,8079,8086,8079
-45,-15,8823,8105,8062,8078,8083,8108,8098,8092
-45,-15,8823,8096,8089,8097,8108,8105,8112,8092
-45,-15,8819,8114,8049,8041,8075,8091,8105,8104
-45,-15,8819,8101,8091,8078,8088,8091,8089,8075
-45,-15,8813,8121,8079,8067,8070,8067,8072,8054
-45,-15,8813,8112,8114,8113,8135,8148,8147,8131
-45,-15,8821,8114,8091,8085,8098,8101,8093,8070
-45,-15,8811,8130,8059,8055,8088,8096,8103,8075
-45,-15,8815,8112,8074,8053,8078,8096,8117,8119
-45,-15,8823,8101,8091,8092,8095,8110,8110,8084
-45,-15,8813,8130,8114,8094,8110,8122,8136,8112
-45,-15,8819,8112,8094,8083,8108,8115,8110,8084
-45,-15,8815,8110,8062,8043,8063,8072,8086,8077
-45,-15,8819,8121,8091,8099,8118,8124,8121,8092
-45,-15,8819,8137,8069,8083,8085,8091,8077,8059
-45,-15,8809,8135,8064,8033,8075,8091,8093,8089
-45,-15,8819,8128,8124,8127,8140,8146,8129,8131
-45,-15,8823,8117,8099,8092,8110,8117,8119,8107
-45,-15,8819,8108,8099,8101,8123,8136,8129,8126
-45,-15,8815,8103,8111,8083,8078,8084,8074,8059
-45,-15,8815,8110,8067,8078,8115,8132,8131,8126
-45,-15,8819,8103,8074,8058,8068,8086,8086,8082
-45,-15,8819,8114,8052,8038,8038,8048,8048,8036
-45,-15,8815,8117,8126,8117,8128,8132,8121,8104
-45,-15,8823,8130,8086,8076,8080,8096,8103,8087
-45,-15,8813,8128,8089,8085,8125,8136,8138,8134
-45,-15,8819,8123,8079,8094,8088,8096,8091,8056
-45,-15,8815,8151,8086,8049,8070,8094,8103,8084
-45,-15,8813,8103,8074,8053,8055,8072,8089,8084
-45,-15,8823,8144,8074,8076,8088,8108,8103,8089
-45,-15,8821,8126,8096,8058,8068,8077,8077,8059
-45,-15,8821,8112,8121,8097,8103,8103,8103,8082
-45,-15,8823,8114,8086,8088,8093,8103,8089,8075
-45,-15,8815,8114,8079,8078,8088,8103,8098,8097
-45,-15,8821,8126,8104,8106,8128,8143,8138,8129
-45,-15,8821,8096,8096,8094,8083,8086,8084,8072
-45,-15,8821,8101,8032,8024,8053,8084,8086,8079
-45,-10,8809,8092,8121,8131,8138,8148,8140,8134
-45,-10,8815,8101,8081,8041,8075,8082,8086,8072
-45,-10,8819,8114,8012,8024,8048,8077,8079,8077
-45,-10,8819,8103,8104,8085,8100,8120,8121,8102
-45,-10,8825,8139,8074,8049,8068,8089,8117,8109
-45,-10,8813,8123,8121,8108,8118,8139,8136,8124
-45,-10,8815,8130,8119,8097,8095,8101,8093,8079
-45,-10,8813,8123,8039,8026,8048,8060,8067,8056
-45,-10,8811,8119,8119,8106,8105,8117,8103,8089
-45,-10,8813,8121,8074,8074,8080,8098,8091,8072
-45,-10,8813,8121,8126,8078,8083,8094,8098,8084
-45,-10,8823,8119,8104,8072,8070,8086,8081,8070
-45,-10,8819,8098,8099,8097,8123,8127,8124,8109
-45,-10,8819,8112,8062,8060,8073,8086,8091,8084
-45,-10,8815,8157,8114,8104,8100,8115,8124,8099
-45,-10,8815,8121,8146,8115,8125,8143,8150,8121
-45,-10,8815,8164,8018,7996,8013,8022,8023,8008
-45,-10,8821,8096,8104,8099,8098,8120,8117,8102
-45,-10,8819,8132,8109,8106,8118,8124,8114,8084
-45,-10,8806,8112,8077,8074,8093,8103,8110,8087
-45,-10,8813,8098,8057,8072,8095,8113,8121,8099
-45,-10,8821,8141,8099,8113,8115,8136,8117,8099
-45,-10,8821,8108,8077,8065,8085,8086,8089,8077
-45,-10,8821,8130,8094,8083,8115,8124,8121,8104
-45,-10,8815,8119,8079,8067,8070,8101,8100,8094
-45,-10,8813,8117,8057,8045,8055,8086,8093,8082
-45,-10,8821,8117,8081,8074,8080,8091,8086,8070
-45,-10,8811,8110,8072,8058,8080,8094,8105,8107
-45,-10,8823,8123,8084,8088,8103,8108,8103,8097
-45,-10,8811,8126,8099,8097,8085,8094,8081,8061
-45,-10,8819,8137,8089,8088,8103,8113,8114,8097
-45,-10,8815,8114,8101,8078,8080,8086,8077,8061
-45,-10,8815,8141,8059,8060,8083,8115,8119,8119
-45,-10,8819,8110,8094,8090,8098,8113,8121,8104
-45,-10,8819,8135,8062,8060,8075,8094,8100,8087
-45,-10,8821,8139,8129,8127,8138,8155,8152,8144
-45,-10,8819,8128,8099,8104,8100,8115,8112,8089
-45,-10,8811,8112,8074,8078,8113,8124,8138,8124
-45,-10,8823,8123,8081,8060,8078,8084,8098,8089
-45,-10,8821,8105,8047,8038,8055,8060,8060,8045
-45,-10,8819,8123,8119,8104,8118,8122,8121,8104
-45,-10,8815,8117,8121,8113,8123,8139,8133,8107
-45,-10,8811,8130,8074,8051,8055,8070,8067,8048
-45,-10,8819,8121,8064,8069,8098,8108,8129,8126
-45,-10,8813,8144,8109,8106,8108,8132,8129,8099
-45,-10,8815,8126,8089,8067,8073,8084,8091,8075
-45,-10,8813,8135,8029,8003,8003,8022,8025,8013
-45,-10,8813,8121,8104,8085,8103,8113,8110,8097
-45,-10,8821,8126,8081,8072,8070,8067,8067,8043
-45,-10,8821,8139,8111,8111,8123,8136,8140,8129
-45,-10,8821,8132,8077,8055,8070,8101,8105,8109
-45,-10,8819,8110,8106,8097,8095,8101,8081,8065
-45,-10,8815,8144,8111,8101,8113,8115,8119,8107
-45,-10,8815,8112,8091,8099,8108,8122,8119,8109
-45,-10,8811,8146,8072,8069,8088,8089,8072,8059
-45,-10,8821,8121,8101,8097,8128,8139,8147,8131
-45,-10,8815,8146,8116,8108,8113,8113,8096,8072
-45,-10,8823,8148,8057,8045,8063,8065,8058,8023
-45,-10,8821,8121,8109,8108,8125,8134,8133,8124
-45,-10,8825,8144,8104,8088,8103,8113,8098,8079
-45,-10,8813,8114,8091,8058,8075,8082,8086,8065
-45,-10,8813,8135,8096,8090,8113,8117,8129,8117
-45,-10,8821,8098,8126,8108,8093,8101,8105,8082
-45,-10,8819,8110,8049,8030,8050,8060,8058,8038
-45,-10,8819,8110,8124,8113,8113,8108,8110,8107
-45,-10,8815,8110,8084,8083,8093,8103,8093,8061
-45,-10,8811,8153,8119,8115,8130,8141,8133,8121
-45,-10,8823,8137,8077,8074,8093,8108,8103,8075
-45,-10,8815,8112,8059,8055,8075,8091,8105,8097
-45,-10,8825,8126,8067,8045,8045,8058,8048,8033
-45,-10,8815,8114,8136,8113,8113,8103,8105,8097
-45,-10,8819,8132,8089,8083,8110,8122,8105,8089
-45,-10,8811,8130,8059,8043,8095,8110,8117,8119
-45,-10,8813,8141,8091,8067,8083,8101,8098,8084
-45,-10,8813,8108,8047,8035,8043,8053,8051,8040
-45,-10,8815,8146,8096,8088,8098,8113,8117,8104
-45,-10,8821,8139,8101,8088,8098,8103,8093,8075
-45,-10,8819,8132,8116,8122,8125,8141,8133,8104
-45,-10,8813,8126,8064,8067,8090,8096,8103,8082
-45,-10,8813,8105,8099,8083,8080,8098,8089,8075
-45,-10,8811,8144,8059,8045,8060,8060,8063,8043
-45,-10,8819,8137,8081,8074,8090,8094,8093,8082
-45,-10,8819,8108,8109,8104,8110,8120,8119,8099
-45,-10,8823,8126,8096,8085,8108,8110,8114,8104
-45,-10,8819,8117,8081,8076,8088,8096,8096,8084
-45,-10,8819,8123,8067,8033,8034,8039,8035,8008
-45,-10,8815,8112,8129,8113,8108,8113,8112,8104
-45,-10,8813,8117,8094,8090,8090,8098,8098,8079
-45,-10,8815,8132,8072,8074,8095,8103,8100,8094
-45,-10,8813,8108,8099,8090,8098,8113,8096,8077
-45,-10,8815,8130,8023,8019,8034,8053,8058,8072
-45,-10,8823,8110,8099,8092,8105,8113,8105,8102
-45,-10,8815,8139,8039,8033,8045,8058,8053,8038
-45,-10,8821,8130,8059,8030,8055,8070,8079,8077
-45,-10,8823,8126,8146,8131,8125,8134,8124,8119
-45,-10,8821,8114,8079,8078,8088,8091,8086,8067
-45,-10,8819,8148,8077,8055,8068,8079,8096,8082
-45,-10,8815,8121,8104,8115,8143,8155,8152,8139
-45,-10,8815,8114,8072,8072,8070,8079,8077,8054
-45,-10,8813,8137,8057,8024,8053,8067,8086,8079
-45,-5,8813,8141,8054,8038,8060,8094,8103,8089
-45,-5,8815,8114,8091,8083,8095,8113,8121,8112
-45,-5,8815,8117,8084,8094,8110,8129,8129,8109
-45,-5,8823,8121,8054,8049,8063,8094,8100,8089
-45,-5,8811,8114,8104,8101,8118,8120,8110,8087
-45,-5,8815,8117,8094,8081,8105,8127,8119,8089
-45,-5,8815,8123,8072,8065,8065,8084,8086,8059
-45,-5,8821,8121,8144,8143,8145,8153,8140,8131
-45,-5,8815,8110,8067,8074,8088,8094,8093,8075
-45,-5,8823,8139,8114,8104,8115,8124,8126,8109
-45,-5,8806,8144,8111,8097,8113,8127,8126,8121
-45,-5,8819,8130,8057,8041,8053,8063,8063,8045
-45,-5,8815,8108,8094,8099,8110,8124,8119,8094
-45,-5,8809,8130,8106,8092,8105,8124,8126,8107
-45,-5,8813,8148,8096,8085,8093,8113,8119,8104
-45,-5,8813,8128,8114,8104,8113,8120,8103,8087
-45,-5,8811,8105,8124,8120,8113,8110,8117,8094
-45,-5,8819,8117,8094,8101,8110,8129,8136,8114
-45,-5,8813,8096,8109,8092,8098,8113,8110,8109
-45,-5,8819,8112,8079,8076,8093,8103,8119,8099
-45,-5,8811,8137,8091,8081,8093,8110,8107,8102
-45,-5,8813,8098,8089,8074,8075,8084,8084,8084
-45,-5,8819,8130,8104,8101,8113,8120,8112,8099
-45,-5,8819,8094,8101,8106,8128,8141,8136,8136
-45,-5,8813,8110,8081,8076,8093,8105,8096,8072
-45,-5,8819,8130,8084,8092,8115,8124,8126,8114
-45,-5,8811,8119,8086,8092,8113,8132,8131,8124
-45,-5,8813,8128,8081,8083,8110,8115,8103,8087
-45,-5,8806,8092,8072,8083,8105,8120,8126,8104
-45,-5,8813,8105,8114,8092,8108,8110,8105,8089
-45,-5,8815,8096,8086,8081,8085,8084,8086,8067
-45,-5,8821,8108,8067,8108,8130,8143,8140,8126
-45,-5,8815,8123,8129,8120,8125,8129,8126,8109
-45,-5,8819,8112,8099,8083,8085,8091,8081,8061
-45,-5,8819,8135,8086,8083,8105,8117,8129,8129
-45,-5,8815,8108,8134,8122,8130,8136,8138,8129
-45,-5,8815,8123,8109,8101,8110,8113,8096,8077
-45,-5,8815,8110,8114,8101,8105,8115,8105,8087
-45,-5,8819,8110,8116,8106,8125,8143,8126,8129
-45,-5,8806,8132,8139,8113,8123,8115,8110,8084
-45,-5,8823,8105,8064,8051,8068,8086,8084,8075
-45,-5,8821,8164,8109,8106,8120,8132,8119,8099
-45,-5,8819,8108,8121,8108,8128,8141,8143,8124
-45,-5,8819,8128,8081,8078,8085,8098,8100,8092
-45,-5,8815,8130,8126,8106,8125,8134,8147,8134
-45,-5,8813,8141,8099,8085,8098,8120,8114,8119
-45,-5,8821,8119,8104,8101,8118,8124,8124,8102
-45,-5,8819,8114,8081,8067,8093,8117,8138,8129
-45,-5,8821,8092,8101,8099,8113,8134,8131,8121
-45,-5,8811,8112,8109,8094,8113,8120,8119,8097
-45,-5,8819,8155,8096,8085,8098,8110,8119,8112
-45,-5,8819,8110,8104,8101,8110,8117,8107,8092
-45,-5,8811,8144,8081,8072,8085,8103,8100,8092
-45,-5,8815,8092,8111,8113,8115,8120,8105,8082
-45,-5,8819,8105,8119,8099,8113,8120,8114,8099
-45,-5,8811,8112,8094,8045,8048,8067,8070,8070
-45,-5,8815,8135,8067,8055,8070,8086,8096,8092
-45,-5,8815,8094,8121,8101,8105,8115,8107,8089
-45,-5,8813,8117,8089,8074,8083,8098,8096,8079
-45,-5,8815,8105,8074,8078,8088,8110,8110,8099
-45,-5,8809,8103,8116,8099,8105,8127,8124,8124
-45,-5,8819,8114,8089,8078,8065,8072,8074,8065
-45,-5,8815,8114,8119,8101,8103,8117,8119,8102
-45,-5,8813,8144,8134,8113,8133,8158,8145,8136
-45,-5,8819,8128,8072,8067,8078,8091,8081,8067
-45,-5,8806,8117,8099,8097,8113,8134,8129,8117
-45,-5,8813,8117,8104,8085,8090,8096,8093,8077
-45,-5,8821,8128,8067,8065,8085,8108,8119,8114
-45,-5,8815,8121,8119,8113,8118,8127,8124,8109
-45,-5,8821,8126,8119,8097,8108,8117,8117,8099
-45,-5,8815,8103,8084,8065,8083,8105,8107,8109
-45,-5,8813,8110,8089,8085,8088,8108,8110,8094
-45,-5,8813,8119,8111,8108,8118,8132,8129,8107
-45,-5,8815,8117,8081,8072,8075,8084,8081,8065
-45,-5,8821,8119,8139,8122,8123,8136,8136,8131
-45,-5,8815,8108,8124,8115,8123,8127,8121,8109
-45,-5,8813,8119,8081,8085,8093,8101,8100,8077
-45,-5,8823,8114,8121,8113,8113,8127,8126,8114
-45,-5,8813,8108,8086,8076,8098,8105,8096,8089
-45,-5,8811,8108,8101,8094,8105,8115,8117,8107
-45,-5,8811,8123,8139,8122,8123,8124,8121,8104
-45,-5,8813,8123,8094,8085,8095,8103,8117,8099
-45,-5,8819,8157,8116,8120,8128,8127,8136,8102
-45,-5,8819,8123,8109,8101,8108,8103,8107,8087
-45,-5,8813,8108,8091,8041,8055,8056,8072,8070
-45,-5,8821,8117,8116,8120,8128,8136,8121,8097
-45,-5,8819,8112,8114,8104,8120,8132,8119,8109
-45,-5,8821,8139,8062,8065,8088,8113,8119,8102
-45,-5,8830,8121,8089,8092,8100,8113,8114,8099
-45,-5,8806,8126,8084,8074,8083,8089,8086,8065
-45,-5,8813,8132,8106,8101,8113,8115,8114,8102
-45,-5,8815,8110,8109,8111,8125,8136,8129,8126
-45,-5,8819,8128,8086,8078,8098,8115,8114,8097
-45,-5,8815,8121,8081,8065,8075,8089,8112,8104
-45,-5,8815,8098,8081,8083,8105,8122,8129,8124
-45,-5,8819,8121,8096,8078,8093,8117,8114,8109
-45,-5,8819,8117,8101,8083,8090,8101,8105,8094
-45,-5,8815,8135,8104,8101,8113,8122,8114,8104
-45,-5,8821,8119,8081,8090,8100,8110,8107,8094
-45,-5,8819,8117,8116,8115,8123,8132,8133,8104
-45,0,8813,8114,8114,8108,8118,8124,8119,8109
-45,0,8821,8121,8121,8111,8095,8105,8117,8094
-45,0,8815,8126,8084,8081,8088,8103,8110,8097
-45,0,8815,8110,8077,8076,8088,8089,8096,8084
-45,0,8815,8103,8091,8081,8090,8103,8112,8094
-45,0,8806,8098,8134,8108,8123,8124,8129,8121
-45,0,8813,8119,8089,8081,8088,8120,8136,8131
-45,0,8815,8105,8096,8076,8080,8091,8089,8097
-45,0,8813,8110,8101,8088,8095,8105,8103,8089
-45,0,8821,8112,8116,8108,8123,8148,8150,8131
-45,0,8819,8117,8106,8101,8155,8160,8152,8139
-45,0,8815,8141,8094,8088,8095,8108,8093,8087
-45,0,8821,8121,8116,8104,8090,8094,8086,8077
-45,0,8819,8132,8067,8049,8063,8094,8081,8087
-45,0,8819,8094,8119,8117,8120,8132,8131,8109
-45,0,8819,8114,8116,8106,8118,8117,8105,8094
-45,0,8819,8123,8101,8097,8098,8108,8107,8097
-45,0,8823,8117,8081,8092,8105,8113,8105,8089
-45,0,8815,8114,8119,8115,8125,8124,8119,8097
-45,0,8819,8130,8136,8140,8145,8158,8157,8134
-45,0,8825,8135,8096,8085,8098,8115,8126,8121
-45,0,8813,8130,8096,8088,8098,8110,8107,8094
-45,0,8819,8108,8099,8090,8085,8089,8100,8077
-45,0,8813,8105,8101,8099,8115,8122,8124,8107
-45,0,8811,8094,8084,8081,8095,8101,8096,8084
-45,0,8813,8092,8119,8094,8093,8103,8103,8092
-45,0,8811,8092,8109,8092,8103,8113,8100,8084
-45,0,8815,8121,8074,8094,8125,8146,8138,8117
-45,0,8819,8089,8101,8083,8095,8110,8112,8097
-45,0,8811,8114,8126,8111,8108,8120,8119,8107
-45,0,8821,8098,8119,8090,8100,8113,8126,8117
-45,0,8819,8101,8121,8104,8123,8148,8145,8131
-45,0,8815,8103,8079,8074,8095,8110,8107,8094
